lowest,highest,mean,variance
924,936,9.491749174917492,574.9208696058889
925,936,9.484177829547662,573.2549913595628
926,936,9.468452727625703,570.6333961499203
927,936,9.443991457969327,567.0109865143902
928,936,9.410211609396233,562.3444424129966
929,936,9.36653077072413,556.5921160754946
930,936,9.312366530770724,549.7139200644515
931,936,9.247136478353717,541.6712085542721
932,936,9.170258202290817,532.4266518261679
933,936,9.081149291399727,521.9441039790711
934,936,8.979227334498155,510.18846385649226
935,936,8.863909920403804,497.125529189323
936,936,8.734614637934381,482.7218439545828
900,937,9.070083478936128,489.8671519829362
901,937,9.083867210250437,491.8427042060128
902,937,9.103669190448457,494.64970697967397
903,937,9.128907008347893,498.1868386228804
904,937,9.158998252766454,502.3550340576557
905,937,9.19336051252184,507.0575447349114
906,937,9.23141137643176,512.199991776217
907,937,9.27256843331392,517.6904123315137
908,937,9.316249271986022,523.4392991527732
909,937,9.361871481265773,529.3596333835994
910,937,9.40885264997088,535.3669105647759
911,937,9.456610366919044,541.3791598557574
912,937,9.504562220927975,547.3169564721042
913,937,9.552125800815375,553.1034273388626
914,937,9.598718695398953,558.6642499598892
915,937,9.643758493496408,563.9276445031189
916,937,9.68666278392545,568.8243591017775
917,937,9.726849155503785,573.2876483715384
918,937,9.763735197049117,577.2532451436243
919,937,9.796738497379149,580.6593254138528
920,937,9.82527664531159,583.4464665076258
921,937,9.848767229664142,585.5575984608637
922,937,9.866627839254514,586.9379486168837
923,937,9.878276062900408,587.5349794392231
924,937,9.883129489419531,587.2983195404058
925,937,9.880605707629586,586.1796879266535
926,937,9.870122306348282,584.1328114585415
927,937,9.851096874393322,581.1133355275985
928,937,9.822947000582412,577.078727948851
929,937,9.785090273733255,571.9881760693114
930,937,9.736944282663561,565.8024770924111
931,937,9.67792661619103,558.4839216183772
932,937,9.607454863133372,549.9961704005544
933,937,9.52494661230829,540.3041243176701
934,937,9.429819452533488,529.3737875620445
935,937,9.321490972626675,517.1721240437449
936,937,9.199378761405553,503.6669070106846
937,937,9.062900407687827,488.82656188466495
900,938,9.395845466899631,494.9982277408254
901,938,9.410017472335468,497.0060266158858
902,938,9.430401863715783,499.8619295414759
903,938,9.45641622985828,503.4649515518546
904,938,9.487478159580665,507.7163545605306
905,938,9.523005241700641,512.519709547439
906,938,9.562415065035916,517.7809519620639
907,938,9.605125218404194,523.4084303425033
908,938,9.65055329062318,529.3129481504799
909,938,9.69811687051058,535.4077988222955
910,938,9.7472335468841,541.6087940357296
911,938,9.797320908561444,547.8342851928826
912,938,9.84779654436032,554.005178118963
913,938,9.898078043098428,560.0449409770195
914,938,9.947582993593477,565.8796053986158
915,938,9.995728984663172,571.4377608304528
916,938,10.041933605125218,576.6505420969313
917,938,10.08561444379732,581.4516101786616
918,938,10.126189089497185,585.7771262069165
919,938,10.163075131042516,589.5657186740292
920,938,10.195690157251018,592.7584438597343
921,938,10.223451756940399,595.298739473454
922,938,10.245777518928364,597.132371512529
923,938,10.262085032032616,598.2073743363921
924,938,10.27179188507086,598.4739839566881
925,938,10.274315666860804,597.8845645433364
926,938,10.269073966220152,596.3935281465383
927,938,10.255484371966608,593.9572476347296
928,938,10.23296447291788,590.5339628484758
929,938,10.200931857891671,586.0836799703129
930,938,10.158804115705689,580.5680641105324
931,938,10.105998835177635,573.9503251089095
932,938,10.041933605125218,566.1950965523769
933,938,9.966026014366143,557.2683080086418
934,938,9.877693651718113,547.1370504757489
935,938,9.776354105998836,535.769435047585
936,938,9.661424966026015,523.1344447953309
937,938,9.532323820617355,509.20177986485476
938,938,9.388468258590565,493.94169579005245
900,939,9.71830712483013,499.1283757790969
901,939,9.732867404387498,501.1672346240413
902,939,9.753834206950106,504.0702507812877
903,939,9.780625121335664,507.7367707992835
904,939,9.81265773636187,512.0683779296426
905,939,9.849349640846437,516.968956575674
906,939,9.890118423607067,522.3447499568554
907,939,9.934381673461465,528.1044109892506
908,939,9.981556979227335,534.1590463818728
909,939,10.031061929722384,540.4222539489895
910,939,10.082314113764317,546.810153138374
911,939,10.13473112017084,553.2414087755002
912,939,10.18773053775966,559.637248023682
913,939,10.240729955348476,565.9214705601569
914,939,10.293146961755,572.020451968113
915,939,10.344399145796933,577.8631403446625
916,939,10.393904096291982,583.3810461247571
917,939,10.441079402057852,588.5082251210492
918,939,10.48534265191225,593.181254779697
919,939,10.52611143467288,597.3392036521135
920,939,10.562803339157446,600.9235940826601
921,939,10.594835954183655,603.8783581122852
922,939,10.62162686856921,606.1497865981055
923,939,10.642593671131818,607.686471548933
924,939,10.657153950689187,608.4392416767457
925,939,10.664725296059018,608.3610911641028
926,939,10.664725296059018,607.4071016475042
927,939,10.656571539506892,605.5343574166934
928,939,10.639681615220345,602.7018538299067
929,939,10.613473112017084,598.8703989450643
930,939,10.577363618714813,594.0025083669078
931,939,10.530770724131237,588.0622933100806
932,939,10.47311201708406,581.015341878153
933,939,10.403805086390992,572.8285935585919
934,939,10.322267520869733,563.4702069336744
935,939,10.227916909337992,552.9094206073456
936,939,10.120170840613474,541.1164073480218
937,939,9.99844690351388,528.062121447336
938,939,9.862162686856921,513.7181392948298
939,939,9.710735779460299,498.0564931685878
900,940,10.036886041545332,502.25062932481194
901,940,10.051834595224229,504.31938655854685
902,940,10.073383808969131,507.2677656610774
903,940,10.100951271597747,510.99543881552495
904,940,10.13395457192778,515.4043042798232
905,940,10.171811298776937,520.3985530965991
906,940,10.21393904096292,525.8847290189981
907,940,10.259755387303436,531.7717816524536
908,940,10.308677926616191,537.9711128124015
909,940,10.36012424771889,544.3966160979385
910,940,10.413511939429236,550.9647096814242
911,940,10.46825859056494,557.5943623140279
912,940,10.5237817899437,564.2071125472203
913,940,10.579499126383226,570.727081170209
914,940,10.634828188701222,577.0809768633172
915,940,10.689186565715396,583.1980950673093
916,940,10.741991846243447,589.010310068658
917,940,10.792661619103086,594.4520603007576
918,940,10.840613473112017,599.4603268610804
919,940,10.885264997087944,603.9746052442786
920,940,10.926033779848574,607.9368702912293
921,940,10.96233741021161,611.2915343540246
922,940,10.993593476994759,613.9853986769057
923,940,11.019219569015725,615.9675979931407
924,940,11.038633275092215,617.1895383378483
925,940,11.051252184041934,617.6048280767643
926,940,11.056493884682586,617.1692021509526
927,940,11.053775965831877,615.8404395374615
928,940,11.042516016307513,613.5782739259229
929,940,11.022131624927198,610.3442976110966
930,940,10.992040380508639,606.1018586013591
931,940,10.95165987186954,600.8159509431364
932,940,10.900407687827606,594.4530982612805
933,940,10.837701417200543,586.9812305153911
934,940,10.762958648806057,578.3695539720816
935,940,10.675596971461852,568.5884143931883
936,940,10.575033973985635,557.6091534399252
937,940,10.460687245195107,545.4039582929825
938,940,10.331974373907979,531.9457044885687
939,940,10.188312948941952,517.2077919703993
940,940,10.029120559114736,501.1639743576262
900,941,10.350999805862939,504.36175351407485
901,941,10.366336633663366,506.45927446559455
902,941,10.388468258590565,509.4513055745603
903,941,10.416812269462241,513.2378381008474
904,941,10.450786255096098,517.7210782985181
905,941,10.489807804309843,522.8055163870561
906,941,10.53329450592118,528.397988738543
907,941,10.580663948747816,534.4077332807796
908,941,10.631333721607454,540.7464381163527
909,941,10.684721413317803,547.3282833576448
910,941,10.740244612696564,554.0699761777884
911,941,10.797320908561444,560.8907790775652
912,941,10.85536788973015,567.7125313682486
913,941,10.913803145020385,574.459663870392
914,941,10.972044263249854,581.0592068285591
915,941,11.029508833236266,587.4407910420013
916,941,11.08561444379732,593.5366422112766
917,941,11.139778683750729,599.2815685008152
918,941,11.191419141914192,604.6129413174281
919,941,11.239953407105416,609.4706693047599
920,941,11.284799068142108,613.7971655536858
921,941,11.325373713841973,617.5373080286547
922,941,11.361094933022715,620.6383932099743
923,941,11.391380314502038,623.0500829520412
924,941,11.415647447097651,624.7243445575158
925,941,11.433313919627256,625.6153840674416
926,941,11.443797320908562,625.679572767308
927,941,11.44651523975927,624.8753669090572
928,941,11.440885264997087,623.1632206490375
929,941,11.42632498543972,620.5054922018976
930,941,11.402251989904872,616.8663432104285
931,941,11.36808386721025,612.2116313313472
932,941,11.323238206173558,606.5087960370261
933,941,11.267132595612502,599.7267376331658
934,941,11.199184624344788,591.8356894924135
935,941,11.118811881188119,582.8070835039241
936,941,11.025431954960203,572.6134087388663
937,941,10.918462434478743,561.2280633318736
938,941,10.797320908561444,548.6251995784388
939,941,10.661424966026015,534.7795622482525
940,941,10.510192195690157,519.6663201144877
941,941,10.343040186371578,503.2608906990257
900,942,10.66006600660066,505.4621967729679
901,942,10.675791108522617,507.5873754904354
902,942,10.69850514463211,510.62138972813307
903,942,10.727625703746845,514.4645425863632
904,942,10.762570374684527,519.0193406267208
905,942,10.802756746262862,524.1905651046793
906,942,10.847602407299554,529.8853364181189
907,942,10.896524946612308,536.0131717718006
908,942,10.948941953018831,542.4860360577837
909,942,11.004271015336828,549.2183859517885
910,942,11.061929722384003,556.1272072255017
911,942,11.121335662978062,563.132045274828
912,942,11.181906425936711,570.1550288640842
913,942,11.243059600077656,577.1208870861391
914,942,11.304212774218598,583.9569595384974
915,942,11.364783537177248,590.5931997153259
916,942,11.424189477771307,596.962171615428
917,942,11.481848184818482,602.9990395661581
918,942,11.537177247136478,608.6415512632835
919,942,11.589594253543002,613.830014026789
920,942,11.638516792855755,618.5072642726261
921,942,11.683362453892448,622.6186302004073
922,942,11.723548825470782,626.1118876970434
923,942,11.758493496408464,628.9372094563255
924,942,11.7876140555232,631.047107314452
925,942,11.810328091632693,632.3963678014998
926,942,11.82605319355465,632.9419809088381
927,942,11.834206950106775,632.6430620724891
928,942,11.834206950106775,631.4607673724308
929,942,11.825470782372355,629.3582019478456
930,942,11.80741603572122,626.3003216283121
931,942,11.779460298971074,622.2538277809418
932,942,11.741021160939624,617.1870553734602
933,942,11.691516210444574,611.0698542532317
934,942,11.630363036303631,603.873463642229
935,942,11.556979227334498,595.5703798479474
936,942,11.470782372354883,586.134217190262
937,942,11.371190060182489,575.5395621442304
938,942,11.257619879635023,563.76182069884
939,942,11.129489419530188,550.7770589316974
940,942,10.986216268685691,536.5618367996655
941,942,10.82721801591924,521.0930351454413
942,942,10.651912250048534,504.347675920081
900,943,10.963502232576198,505.55603541442906
901,943,10.979615608619685,507.70779647425843
902,943,11.002912055911473,510.7821697377521
903,943,11.032809163269269,514.6797622309081
904,943,11.068724519510775,519.3033724558519
905,943,11.110075713453698,524.5580638847741
906,943,11.156280333915744,530.3512316698112
907,943,11.206755969714619,536.5926625688709
908,943,11.260920209668026,543.1945880874017
909,943,11.31819064259367,550.0717308361073
910,943,11.37798485730926,557.1413441046047
911,943,11.439720442632499,564.3232446510265
912,943,11.502814987381091,571.539838707568
913,943,11.566686080372744,578.7161412019786
914,943,11.63075131042516,585.7797881949969
915,943,11.694428266356047,592.6610425337302
916,943,11.75713453698311,599.2927927209796
917,943,11.818287711124054,605.6105450005072
918,943,11.877305377596583,611.5524086582491
919,943,11.933605125218405,617.0590745394728
920,943,11.986604542807221,622.0737867818781
921,943,12.035721219180742,626.542307764642
922,943,12.08037274315667,630.4128762734097
923,943,12.119976703552709,633.6361588812279
924,943,12.153950689186566,636.1651945454232
925,943,12.181712288875946,637.9553324204255
926,943,12.202679091438556,638.9641628865343
927,943,12.216268685692098,639.1514417946299
928,943,12.221898660454281,638.4790079268299
929,943,12.218986604542808,636.9106936730878
930,943,12.206950106775384,634.4122289237387
931,943,12.185206755969714,630.9511381779859
932,943,12.153174140943506,626.4966308683354
933,943,12.110269850514463,621.0194849009722
934,943,12.055911473500291,614.4919234120815
935,943,11.989516598718696,606.8874847401147
936,943,11.910502814987382,598.180885613999
937,943,11.818287711124054,588.3478775572922
938,943,11.712288875946419,577.3650965082804
939,943,11.59192389827218,565.2099056560218
940,943,11.456610366919044,551.8602314923328
941,943,11.305765870704718,537.2943930797205
942,943,11.138807998446904,521.4909245352572
943,943,10.955154338963307,504.42839073040193
900,944,11.26072607260726,504.6509114510753
901,944,11.277227722772277,506.8282117670124
902,944,11.30110658124636,509.94136744175626
903,944,11.331780236847214,513.8912808338629
904,944,11.368666278392546,518.5810333405809
905,944,11.411182294700058,523.9159611531403
906,944,11.458745874587459,529.8037242279848
907,944,11.510774606872452,536.1543684739504
908,944,11.566686080372744,542.8803811553857
909,944,11.625897883906038,549.8967395112186
910,944,11.68782760629004,557.1209525899659
911,944,11.751892836342458,564.4730963006883
912,944,11.817511162880994,571.8758416798889
913,944,11.884100174723354,579.2544763743564
914,944,11.951077460687245,586.5369193399521
915,944,12.01786060959037,593.653728756342
916,944,12.083867210250437,600.5381031576727
917,944,12.148514851485148,607.1258757791912
918,944,12.211221122112212,613.35550211981
919,944,12.27140361094933,619.168040720616
